,0,1
5976,5.977,-2.2392810040008437
5977,5.978000000000001,-2.2615003664862154
5978,5.979,-2.2719217790899933
5979,5.98,-2.270237585274964
5980,5.981000000000001,-2.2562275680182244
5981,5.982,-2.229761298303482
5982,5.9830000000000005,-2.1907997600648743
5983,5.984000000000001,-2.139396235507296
5984,5.985,-2.0756964410093324
5985,5.986000000000001,-1.9999379101943076
5986,5.987,-1.9124486271710532
5987,5.988,-1.81364491934406
5988,5.989000000000001,-1.7040286255224992
5989,5.99,-1.5841835612532091
5990,5.9910000000000005,-1.4547713093222123
5991,5.992000000000001,-1.3165263691510534
5992,5.993,-1.170250704310335
5993,5.994000000000001,-1.0168077325371057
5994,5.995,-0.8571158074331385
5995,5.996,-0.6921412453774365
5996,5.997000000000001,-0.5228909551068898
5997,5.998,-0.3504047308199961
5998,5.9990000000000006,-0.17574727256322342
5999,6.000000000000001,1.5695286409456948e-14
6000,6.001,0.17574727256324058
6001,6.002000000000001,0.35040473082002754
6002,6.003,0.5228909551069071
6003,6.0040000000000004,0.692141245377454
6004,6.005000000000001,0.8571158074330547
6005,6.006,1.0168077325371234
6006,6.007000000000001,1.170250704310353
6007,6.008000000000001,1.3165263691512321
6008,6.009,1.4547713093221553
6009,6.010000000000001,1.5841835612531607
6010,6.011,1.7040286255225177
6011,6.0120000000000005,1.8136449193440924
6012,6.013000000000001,1.912448627171072
6013,6.014,1.9999379101942982
6014,6.015000000000001,2.0756964410093337
6015,6.016000000000001,2.139396235507379
6016,6.017,2.190799760064893
6017,6.018000000000001,2.2297612983035004
6018,6.019,2.2562275680182675
6019,6.0200000000000005,2.2702375852749825
6020,6.021000000000001,2.271921779090011
6021,6.022,2.2615003664862465
6022,6.023000000000001,2.239281004000861
6023,6.024,2.205655737854993
6024,6.025,2.16109728092609
6025,6.026000000000001,2.10615465034228
6026,6.027,2.0414482048919877
6027,6.0280000000000005,1.96766412646621
6028,6.029000000000001,1.8855483943841516
6029,6.03,1.7959003056491012
6030,6.031000000000001,1.699565597913206
6031,6.032,1.5974292351571613
6032,6.033,1.4904079187906112
6033,6.034000000000001,1.379442389030264
6034,6.035,1.265489582987728
6035,6.0360000000000005,1.149514716901639
6036,6.037000000000001,1.0324833603526644
6037,6.038,0.9153535701166311
6038,6.039000000000001,0.7990681505351028
6039,6.04,0.684547105928741
6040,6.041,0.572680348648834
6041,6.042000000000001,0.46432072388957013
6042,6.043,0.36027740937647623
6043,6.0440000000000005,0.26130974454078226
6044,6.045000000000001,0.16812153981700784
6045,6.046,0.08135591228808037
6046,6.047000000000001,0.0015906891075013752
6047,6.048,-0.07066558502776354
6048,6.049,-0.13497700553522174
6049,6.050000000000001,-0.19098300562504666
6050,6.051,-0.23840037480692688
6051,6.0520000000000005,-0.2770245850971944
6052,6.053000000000001,-0.30673041796453737
6053,6.054,-0.32747189125843346
6054,6.055000000000001,-0.33928149155940746
6055,6.056,-0.34226872351717785
6056,6.057,-0.3366179937502434
6057,6.058000000000001,-0.32258585270963375
6058,6.059,-0.3004976235174326
6059,6.0600000000000005,-0.2707434521189541
6060,6.061000000000001,-0.23377381809555076
6061,6.062,-0.1900945501279518
6062,6.063000000000001,-0.14026139433210622
6063,6.064,-0.08487418748406997
6064,6.065,-0.024570690460988642
6065,6.066000000000001,0.039979859963386086
6066,6.067,0.10808342055139997
6067,6.0680000000000005,0.17902797011569296
6068,6.069000000000001,0.2520904337983423
6069,6.07,0.32654363920838353
6070,6.071000000000001,0.401663240488245
6071,6.072,0.47673454694121287
6072,6.073,0.5510591939810016
6073,6.074000000000001,0.6239615958496512
6074,6.075,0.6947951217816419
6075,6.0760000000000005,0.762947940044145
6076,6.077000000000001,0.8278484775298944
6077,6.078,0.888970446296469
6078,6.079000000000001,0.945837392589389
6079,6.08,0.9980267284282426
6080,6.081,1.0451732107286136
6081,6.082000000000001,1.086971838131774
6082,6.083,1.1231801411780156
6083,6.0840000000000005,1.1536198471300716
6084,6.085000000000001,1.1781779065859364
6085,6.086,1.1968068749588818
6086,6.087000000000001,1.2095246478940833
6087,6.088,1.2164135556805293
6088,6.089,1.2176188276522524
6089,6.090000000000001,1.2133464433969663
6090,6.091,1.2038603932541705
6091,6.0920000000000005,1.1894793760348361
6092,6.093000000000001,1.1705729670832388
6093,6.094,1.1475572946786263
6094,6.095000000000001,1.12089026730337
6095,6.096,1.0910663984344804
6096,6.097,1.058611279215933
6097,6.098000000000001,1.0240757526075095
6098,6.099,0.9880298453481087
6099,6.1000000000000005,0.951056516295184
6100,6.101000000000001,0.9137452813906435
6101,6.102,0.8766857766324555
6102,6.103000000000001,0.8404613210047176
6103,6.104,0.8056425413147115
6104,6.105,0.7727811203194703
6105,6.106000000000001,0.7424037283907186
6106,6.107,0.7150061972803022
6107,6.1080000000000005,0.6910479923243024
6108,6.109000000000001,0.6709470366810197
6109,6.11,0.6550749379614537
6110,6.111000000000001,0.6437526639092597
6111,6.112,0.637246709656323
6112,6.113,0.6357657945522789
6113,6.114000000000001,0.6394581216893177
6114,6.115,0.64840922805439
6115,6.1160000000000005,0.6626404477909474
6116,6.117000000000001,0.6821080053892576
6117,6.118,0.7067027497993653
6118,6.119000000000001,0.7362505345260958
6119,6.12,0.7705132427757905
6120,6.121,0.8091904507333824
6121,6.122000000000001,0.8519217161090155
6122,6.123,0.8982894732624431
6123,6.1240000000000006,0.9478225105403607
6124,6.125000000000001,0.9999999999999748
6125,6.126,1.0542560444923872
6126,6.127000000000001,1.1099847021847702
6127,6.128,1.1665454440611627
6128,6.1290000000000004,1.2232689957946787
6129,6.130000000000001,1.2794635116688446
6130,6.131,1.3344210249797988
6131,6.132000000000001,1.3874241165962955
6132,6.133000000000001,1.4377527411267743
6133,6.134,1.4846911484535255
6134,6.135000000000001,1.5275348372672322
6135,6.136,1.5655974766748866
6136,6.1370000000000005,1.5982177319734001
6137,6.138000000000001,1.6247659312752165
6138,6.139,1.644650510838484
6139,6.140000000000001,1.6573241786866855
6140,6.141000000000001,1.6622897383801072
6141,6.142,1.659105517613116
6142,6.143000000000001,1.6473903496216686
6143,6.144,1.626828059179962
6144,6.1450000000000005,1.5971714091981042
6145,6.146000000000001,1.5582454685748819
6146,6.147,1.5099503669672
6147,6.148000000000001,1.452263407467465
6148,6.149,1.3852405137873256
6149,6.15,1.3090169943749685
6150,6.151000000000001,1.2238076119020174
6151,6.152,1.1299059526817339
6152,6.1530000000000005,1.0276830967745998
6153,6.154000000000001,0.917585595747079
6154,6.155,0.8001327712099447
6155,6.156000000000001,0.6759133533317319
6156,6.157,0.5455814844378422
6157,6.158,0.4098521185146229
6158,6.159000000000001,0.2694958528969053
6159,6.16,0.12533323356433057
6160,6.1610000000000005,-0.02177141972303609
6161,6.162000000000001,-0.17091661781289985
6162,6.163,-0.32117068146162947
6163,6.164000000000001,-0.47157903743122165
6164,6.165,-0.6211717702565314
6165,6.166,-0.768971366089337
6166,6.167000000000001,-0.9140005830875391
6167,6.168,-1.0552903814736525
6168,6.1690000000000005,-1.191887845602691
6169,6.170000000000001,-1.3228640301994823
6170,6.171,-1.447321663331521
6171,6.172000000000001,-1.5644026396815933
6172,6.173,-1.6732952392614624
6173,6.174,-1.7732410088615984
6174,6.175000000000001,-1.8635412462268
6175,6.176,-1.9435630301792917
6176,6.1770000000000005,-2.0127447436398755
6177,6.178000000000001,-2.070601040694594
6178,6.179,-2.1167272134892015
6179,6.180000000000001,-2.1508029197551677
6180,6.181,-2.172595237147349
6181,6.182,-2.1819610162504555
6182,6.183000000000001,-2.1788485100423776
6183,6.184,-2.163298263737504
6184,6.1850000000000005,-2.135443255215377
6185,6.186000000000001,-2.0955082826176565
6186,6.187,-2.043808602113465
6187,6.188000000000001,-1.980747825231862
6188,6.189,-1.9068150914890356
6189,6.19,-1.8225815382325241
6190,6.191000000000001,-1.7286960956483477
6191,6.192,-1.6258806406518862
6192,6.1930000000000005,-1.514924548885947
6193,6.194000000000001,-1.3966786892118856
6194,6.195,-1.2720489098649277
6195,6.196000000000001,-1.1419890698108528
6196,6.197,-1.0074936727518575
6197,6.198,-0.869590164638191
6198,6.199000000000001,-0.72933095844235
6199,6.2,-0.587785252292577
6200,6.2010000000000005,-0.44603070884125773
6201,6.202000000000001,-0.30514506494031157
6202,6.203,-0.166197741288179
6203,6.204000000000001,-0.030241521719878595
6204,6.205,0.10169562879078048
6205,6.206,0.22861853954257777
6206,6.207000000000001,0.34957253683066924
6207,6.208,0.4636508102315313
6208,6.2090000000000005,0.5700013815876366
6209,6.210000000000001,0.6678336192460511
6210,6.211,0.7564242440138254
6211,6.212000000000001,0.835122777658627
6212,6.213,0.9033563895662594
6213,6.214,0.9606341023373937
6214,6.215000000000001,1.0065503225944183
6215,6.216,1.040787669059423
6216,6.2170000000000005,1.0631190759764944
6217,6.218000000000001,1.0734091561520671
6218,6.219,1.071614814213841
6219,6.220000000000001,1.057785107088309
6220,6.221,1.0320603551133236
6221,6.222,0.9946705135797127
6222,6.223000000000001,0.9459328207791046
6223,6.224,0.8862487447691509
6224,6.2250000000000005,0.816100256998211
6225,6.226000000000001,0.7360454666106091
6226,6.227,0.6467136546254985
6227,6.228000000000001,0.5487997522094765
6228,6.229,0.44305831189338735
6229,6.23,0.330297024781913
6230,6.231000000000001,0.21136984053663269
6231,6.232,0.08716975013748723
6232,6.2330000000000005,-0.041378705868285334
6233,6.234000000000001,-0.17332713877396205
6234,6.235,-0.3077111563421385
6235,6.236000000000001,-0.44355828322240043
6236,6.237,-0.5798958893139392
6237,6.238,-0.7157590584229592
6238,6.239000000000001,-0.8501983303271503
6239,6.24,-0.9822872507286805
6240,6.2410000000000005,-1.1111296654936869
6241,6.242000000000001,-1.2358666980576847
6242,6.243,-1.3556833518801135
6243,6.244000000000001,-1.4698146833373795
6244,6.245,-1.5775514944164684
6245,6.246,-1.6782454989840163
6246,6.247000000000001,-1.7713139212002358
6247,6.248,-1.856243489804971
6248,6.2490000000000006,-1.9325937974546128
6249,6.250000000000001,-2.000000000000017
6250,6.251,-2.058174836513195
6251,6.252000000000001,-2.1069099569336034
6252,6.253,-2.1460765503716654
6253,6.2540000000000004,-2.175625273313774
6254,6.255000000000001,-2.195585483166475
6255,6.256,-2.2060637887066994
6256,6.257000000000001,-2.2072419350102863
6257,6.258000000000001,-2.199374046261071
6258,6.259,-2.1827832554517257
6259,6.260000000000001,-2.1578577553136373
6260,6.261,-2.1250463098245507
6261,6.2620000000000005,-2.0848532702803633
6262,6.263000000000001,-2.03783314415684
6263,6.264,-1.9845847687739144
6264,6.265000000000001,-1.9257451450921148
6265,6.266000000000001,-1.8619829897779576
6266,6.267,-1.793992065956073
6267,6.268000000000001,-1.7224843547946151
6268,6.269,-1.6481831312399087
6269,6.2700000000000005,-1.5718160078084584
6270,6.271000000000001,-1.4941080103639521
6271,6.272,-1.4157747492479447
6272,6.273000000000001,-1.3375157480035003
6273,6.274,-1.260007990245978
6274,6.275,-1.183899743001827
6275,6.276000000000001,-1.109804712087422
6276,6.277,-1.038296581849886
6277,6.2780000000000005,-0.9699039878776928
6278,6.279000000000001,-0.905105967143907
6279,6.28,-0.8443279255020281
6280,6.281000000000001,-0.7879381575626645
6281,6.282,-0.736244948779981
6282,6.283,-0.6894942841112336
6283,6.284000000000001,-0.6478681819446148
6284,6.285,-0.6114836661555012
6285,6.2860000000000005,-0.5803923832141576
6286,6.287000000000001,-0.554580865276487
6287,6.288,-0.5339714341987594
6288,6.289000000000001,-0.5184237354834943
6289,6.29,-0.507736885338926
6290,6.291,-0.5016522083703322
6291,6.292000000000001,-0.49985653797181573
6292,6.293,-0.5019860462994228
6293,6.2940000000000005,-0.5076305658267262
6294,6.295000000000001,-0.5163383599590532
6295,6.296,-0.5276212960495626
6296,6.297000000000001,-0.5409603704595392
6297,6.298,-0.5558115320688906
6298,6.299,-0.5716117478997796
6299,6.300000000000001,-0.5877852522924655
6300,6.301,-0.6037499193837305
6301,6.3020000000000005,-0.6189236975095275
6302,6.303000000000001,-0.6327310435803896
6303,6.304,-0.6446092954810789
6304,6.305000000000001,-0.6540149211149109
6305,6.306,-0.6604295838425525
6306,6.307,-0.663365965755768
6307,6.308000000000001,-0.6623732924484647
6308,6.309,-0.6570425056903286
6309,6.3100000000000005,-0.6470110336474919
6310,6.311000000000001,-0.631967111991572
6311,6.312,-0.6116536133745475
6312,6.313000000000001,-0.5858713472706031
6313,6.314,-0.5544817970660898
6314,6.315,-0.5174092664654603
6315,6.316000000000001,-0.47464241273342556
6316,6.317,-0.4262351499546506
6317,6.3180000000000005,-0.3723069113184313
6318,6.319000000000001,-0.313042265370843
6319,6.32,-0.2486898871648674
6320,6.321000000000001,-0.1795608912319352
6321,6.322,-0.10602653923725547
6322,6.323,-0.028515341010946216
6323,6.324000000000001,0.0524904266772277
6324,6.325,0.13645875377315642
6325,6.3260000000000005,0.2228124479948952
6326,6.327000000000001,0.31093416336753843
6327,6.328,0.40017186177573244
6328,6.329000000000001,0.4898446589256858
6329,6.33,0.5792490023907977
6330,6.331,0.6676651261737632
6331,6.332000000000001,0.7543637234584082
6332,6.333,0.8386127770001444
6333,6.3340000000000005,0.9196844849146623
6334,6.335000000000001,0.9968622184932976
6335,6.336,1.0694474481204188
6336,6.337000000000001,1.136766573381119
6337,6.338,1.198177594044426
6338,6.339,1.2530765597742897
6339,6.340000000000001,1.3009037381492212
6340,6.341,1.3411494428549031
6341,6.3420000000000005,1.3733594667179942
6342,6.343000000000001,1.3971400675678751
6343,6.344,1.4121624587010921
6344,6.345000000000001,1.4181667599598433
6345,6.346,1.4149653700768332
6346,6.347,1.4024457259460381
6347,6.348000000000001,1.3805724198102882
6348,6.349,1.349388650960632
6349,6.3500000000000005,1.3090169943749563
6350,6.351000000000001,1.2596594747286889
6351,6.352,1.2015969403389
6352,6.353000000000001,1.1351877377957376
6353,6.354,1.060865694245227
6354,6.355,0.9791374204482093
6355,6.356000000000001,0.8905789538105853
6356,6.357,0.7958317664916137
6357,6.3580000000000005,0.6955981694097362
6358,6.359000000000001,0.590636148422091
6359,6.36,0.4817536741016832
6360,6.361000000000001,0.3698025313411521
6361,6.362,0.25567171941795647
6362,6.363,0.1402804771306499
6363,6.364000000000001,0.02457099112334149
6364,6.365,-0.09049915148258444
6365,6.3660000000000005,-0.2039647025504716
6366,6.367000000000001,-0.3148606189609669
6367,6.368,-0.4222299883356503
6368,6.369000000000001,-0.5251319467966375
6369,6.37,-0.6226495209213918
6370,6.371,-0.7138973264625323
6371,6.372000000000001,-0.7980290573961548
6372,6.373,-0.8742447004441232
6373,6.3740000000000006,-0.9417974123641056
6374,6.375000000000001,-1.0000000000000395
6375,6.376,-1.0482309463161403
6376,6.377000000000001,-1.0859399293664667
6377,6.378,-1.1126527853483275
6378,6.3790000000000004,-1.1279758715238515
6379,6.380000000000001,-1.1315997898145203
6380,6.381,-1.123302437250398
6381,6.382000000000001,-1.1029513551326362
6382,6.383000000000001,-1.0705053546984544
6383,6.384,-1.0260154032131072
6384,6.385000000000001,-0.9696247606955003
6385,6.386,-0.9015683638622939
6386,6.3870000000000005,-0.8221714602905493
6387,6.388000000000001,-0.7318475022010179
6388,6.389,-0.6310953155881609
6389,6.390000000000001,-0.5204955666235415
6390,6.391000000000001,-0.4007065532769404
6391,6.392,-0.27245935587916953
6392,6.393000000000001,-0.13655238584983131
6393,6.394,0.00615462302126657
6394,6.3950000000000005,0.1547471315694814
6395,6.396000000000001,0.30826276698497135
6396,6.397,0.4656986918331812
6397,6.398000000000001,0.6260193095038209
6398,6.399000000000001,0.7881642423321189
6399,6.4,0.9510565162951129
6400,6.401000000000001,1.113610884406671
6401,6.402,1.274742219736008
6402,6.4030000000000005,1.433373908387336
6403,6.404000000000001,1.5884461727643089
6404,6.405,1.7389242560531775
6405,6.406000000000001,1.883806400047907
6406,6.407,2.022131550213264
6407,6.408,2.1529867242382914
6408,6.409000000000001,2.275513983212166
6409,6.41,2.388916947981876
6410,6.4110000000000005,2.4924668071496043
6411,6.412000000000001,2.585507767537888
6412,6.413,2.6674619027368593
6413,6.414000000000001,2.73783336051046
6414,6.415,2.7962118953358064
